,Date,ASTS,ASTS,ASTS,ASTSW,ASTSW,ASTSW,NPAUU,NPAUU,NPAUU,INVZ,INVZ,INVZ,INVZW,INVZW,INVZW,CGROU,CGROU,CGROU,FOA,FOA,FOA,FOA/WS,FOA/WS,FOA/WS,RPLA/U,RPLA/U,RPLA/U,PSFE,PSFE,PSFE,PSFE/WS,PSFE/WS,PSFE/WS,BFT/U,BFT/U,BFT/U,ARVL,ARVL,ARVL,ARVLW,ARVLW,ARVLW,CIICU,CIICU,CIICU,NVVE,NVVE,NVVE,NVVEW,NVVEW,NVVEW,NBACR,NBACR,NBACR,NBACU,NBACU,NBACU,LBPS,LBPS,LBPS,LBPSW,LBPSW,LBPSW,LOACR,LOACR,LOACR,LOACW,LOACW,LOACW,PCT,PCT,PCT,PCTTW,PCTTW,PCTTW,ROCHU,ROCHU,ROCHU,AEVA,AEVA,AEVA,AEVA/WS,AEVA/WS,AEVA/WS,IPV/U,IPV/U,IPV/U,OUST,OUST,OUST,OUST/WS,OUST/WS,OUST/WS,RB009KRY M-Mkt,RB009KRY M-Mkt,RB009KRY M-Mkt,VIEW,VIEW,VIEW,VIEWW,VIEWW,VIEWW,RB009KR2 M-Mkt,RB009KR2 M-Mkt,RB009KR2 M-Mkt,CHPT,CHPT,CHPT,CHPT/WS,CHPT/WS,CHPT/WS,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,RB00ATG6 M-Mkt,BFLY,BFLY,BFLY,BFLY/WS,BFLY/WS,BFLY/WS,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,RB00ASG3 M-Mkt,NUVB,NUVB,NUVB,NUVB/WS,NUVB/WS,NUVB/WS,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,RB00A7K1 M-Mkt,MILE,MILE,MILE,MILEW,MILEW,MILEW,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,RB00AZ9Z M-Mkt,ETWO,ETWO,ETWO,ETWO/WS,ETWO/WS,ETWO/WS,RB009KRW M-Mkt,RB009KRW M-Mkt,RB009KRW M-Mkt,ADN,ADN,ADN,ADNWW,ADNWW,ADNWW,AMCIU,AMCIU,AMCIU,UWMC,UWMC,UWMC,UWMC/WS,UWMC/WS,UWMC/WS,RB009LBJ M-Mkt,RB009LBJ M-Mkt,RB009LBJ M-Mkt,HIMS,HIMS,HIMS,HIMS/WS,HIMS/WS,HIMS/WS,RB009ZQC M-Mkt,RB009ZQC M-Mkt,RB009ZQC M-Mkt,BTRS,BTRS,BTRS,BTRSW,BTRSW,BTRSW,SMMC/U,SMMC/U,SMMC/U,CLOV,CLOV,CLOV,CLOVW,CLOVW,CLOVW,RB009KS5 M-Mkt,RB009KS5 M-Mkt,RB009KS5 M-Mkt,BMTX,BMTX,BMTX,BMTX/WS,BMTX/WS,BMTX/WS,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RB00B9ZA M-Mkt,RMO,RMO,RMO,RMO/WS,RMO/WS,RMO/WS,RSI,RSI,RSI,RSI/WS,RSI/WS,RSI/WS,RB009KR8 M-Mkt,RB009KR8 M-Mkt,RB009KR8 M-Mkt,PRCH,PRCH,PRCH,PRCHW,PRCHW,PRCHW,RB009KRR M-Mkt,RB009KRR M-Mkt,RB009KRR M-Mkt,VINC,VINC,VINC,VINCW,VINCW,VINCW,VINCU,VINCU,VINCU,ARKO,ARKO,ARKO,ARKOW,ARKOW,ARKOW,HYACU,HYACU,HYACU,ASLE,ASLE,ASLE,ASLEW,ASLEW,ASLEW,MNCLU,MNCLU,MNCLU,XL,XL,XL,GOEV,GOEV,GOEV,GOEVW,GOEVW,GOEVW,CLVR,CLVR,CLVR,CLVRW,CLVRW,CLVRW,SAMAU,SAMAU,SAMAU
424,2020-08-14 00:00:00,10.0999,10.1,10.06,0.94,1.1,1,10.75,10.75,10.36,9.835,9.82,9.75,0.75,0.82,0.78,10.2,10.2,10.1,10.17,10.23,10.17,0.85,0.84,0.76,10.75,10.75,10.53,,,,,,,,,,10.115,10.1,10.05,0.95,1,0.85,10.31,10.8,10.3,9.9,10,9.9,0.132,0.1634,0.121,0.189,0.19,0.1702,10.07,10.32,10.07,,,,,,,0.2,0.25,0.17,0.19,0.212,0.1728,9.88,9.98,9.87,1,1.1,0.9001,10.55,10.69,10.18,9.9999,9.97,9.95,0.52,0.55,0.51,10.19,10.18,10.07,,,,,,,,,,,,,,,,,,,10.35,10.34,10.31,1.25,1.18,1.1,,,,9.89,9.9,9.87,1.05,1.04,1.03,,,,,,,,,,,,,,,,,,,,,,10.29,10.28,10.22,1.55,1.44,1.4,,,,10.33,10.37,10.3,0.41,0.46,0.4458,,,,10.58,10.6,10.52,1.73,1.69,1.51,,,,10.69,10.65,10.61,1.4773,1.67,1.5899999999999999,,,,10.02,10.25,10.1,1.07,1.28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2020-08-17 00:00:00,10.06,10.05,10.04,0.95,0.89,0.885,10.75,10.75,10.4,9.82,9.87,9.8,0.75,0.81,0.7,10.15,10.23,10.2,10.17,10.23,10.18,0.84,0.87,0.82,10.75,10.75,10.53,,,,,,,,,,10.1,10.09,9.88,0.97,0.98,0.95,10.31,10.8,10.33,9.9,9.92,9.9,0.132,0.14,0.1035,0.17,0.191,0.172,10.05,10.24,10.09,,,,,,,0.2508,0.254,0.22,0.16,0.2,0.18,9.88,9.98,9.87,1.09,1.1,0.95,10.55,10.69,10.16,9.955,9.95,9.93,0.55,0.58,0.5525,10.16,10.18,10.05,,,,,,,,,,,,,,,,,,,10.31,10.35,10.28,1.13,1.27,1.25,,,,9.9,9.93,9.87,1.03,1.03,0.97,,,,,,,,,,,,,,,,,,,,,,10.25,10.29,10.17,1.37,1.44,1.32,,,,10.33,10.37,10.3,0.465,0.41,0.4057,,,,10.58,10.59,10.5,1.7,1.7,1.6,,,,10.75,10.79,10.75,1.6698,1.8599999999999999,1.83,,,,10.05,10.1,10.08,1.07,1.28,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2020-08-18 00:00:00,10.04,10.05,10.03,0.89,0.83,0.82,10.75,10.75,10.32,9.87,9.86,9.8,0.8,0.799,0.75,10.2,10.2,10.1,10.17,10.2,10.17,0.84,0.84,0.7885,10.75,10.75,10.53,,,,,,,,,,10.03,10.09,10,0.97,0.9898,0.95,10.31,10.8,10.25,9.9,9.92,9.9,0.14,0.134,0.1035,0.189,0.187,0.172,10.05,10.19,10.09,,,,,,,0.254,0.2798,0.201,0.16,0.2,0.18,9.88,9.95,9.87,0.9073,1,0.91,10.55,10.69,10.4,9.93,9.97,9.88,0.56,0.562,0.5408,10.18,10.2,10.04,,,,,,,,,,,,,,,,,,,10.35,10.3,10.22,1.27,1.15,1.1,,,,9.905,9.9,9.89,1.09,1.09,0.92,,,,,,,,,,,,,,,,,,,,,,10.21,10.27,10.16,1.37,1.49,1.34,,,,10.33,10.3,10.26,0.4079,0.39,0.3603,,,,10.59,10.5,10.36,1.5998999999999999,1.6,1.55,,,,10.75,10.7,10.65,1.8304,1.6800000000000002,1.6,,,,10.1,10.18,10.15,1.2,1.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2020-08-19 00:00:00,10.03,10.06,10.04,0.83,0.8,0.77,10.75,10.75,10.32,9.84,9.8,9.79,0.799,0.79,0.6,10.2,10.33,10.15,10.17,10.2,10.17,0.83,0.82,0.779,10.75,10.75,10.53,,,,,,,10,10.01,10,10,10.09,9.98,0.95,0.9,0.79,10.31,10.8,10.23,9.9,10,9.9,0.1362,0.138,0.1035,0.19,0.23,0.185,10.06,10.18,10.06,,,,,,,0.2212,0.2799,0.18,0.1801,0.19,0.17,9.88,9.94,9.86,0.9073,1.1,0.95,10.54,10.59,10.16,9.93,9.99,9.85,0.545,0.5478,0.5095,10.16,10.18,10.06,,,,,,,,,,,,,,,,,,,10.3,10.28,10.2,1.15,1.2,1.09,,,,9.89,9.87,9.8,1.09,1.1400000000000001,1.06,,,,,,,,,,,,,,,,,,,,,,10.26,10.23,10.1,1.415,1.3599999999999999,1.3,,,,10.29,10.3,10.27,0.3751,0.37,0.36,,,,10.37,10.35,10.33,1.6,1.56,1.5,,,,10.65,10.53,10.52,1.6,1.6,1.53,,,,10.15,10.1,10.05,1.2399,1.27,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2020-08-20 00:00:00,10.06,10.06,10.02,0.76,0.74,0.7,10.74,10.75,10.35,9.8,9.8,9.78,0.79,0.789,0.62,10.2,10.15,10.05,10.17,10.21,10.17,0.82,0.84,0.7216,10.75,10.75,10.53,,,,,,,10,10.01,10,9.98,10.09,9.95,0.95,0.85,0.8,10.31,10.8,10.2,9.91,10,9.9,0.1374,0.139,0.1035,0.185,0.2,0.17,10.06,10.16,10.06,,,,,,,0.2212,0.27,0.16,0.17,0.195,0.18,9.94,9.94,9.78,0.9,1.15,0.9001,10.54,10.65,10.19,9.99,9.99,9.9,0.5178,0.517,0.4816,10.16,10.19,10.05,,,,,,,,,,,,,,,,,,,10.19,10.25,10.23,1.12,1.1,1.08,,,,9.85,9.85,9.82,1.12,1.09,1,,,,,,,,,,,,,,,,,,,,,,10.1,10.09,10.06,1.3,1.44,1.3,,,,10.27,10.3,10.28,0.36,0.38,0.3703,,,,10.35,10.62,10.45,1.56,1.9,1.45,,,,10.53,10.5,10.47,1.52,1.55,1.48,,,,10.1,10.1,10.02,1.3,1.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2020-08-21 00:00:00,10.04,10.04,10.01,0.7425,0.85,0.73,10.75,10.72,10.31,9.82,9.84,9.75,0.7889,0.789,0.6,10.01,10.33,10.07,10.17,10.2,10.15,0.76,0.8132,0.748,10.75,10.9,10.16,,,,,,,10.01,10.01,10,9.95,10.09,9.95,0.82,1,0.82,10.23,10.8,10.2,9.945,9.93,9.9,0.1283,0.1301,0.1,0.19,0.23,0.18,10.03,10.32,10.1,,,,,,,0.2201,0.27,0.2465,0.2,0.245,0.22,9.87,9.95,9.77,1.05,0.9774,0.88,10.54,10.59,10.16,9.99,9.96,9.85,0.47,0.5,0.47,10.14,10.1,10,,,,,,,,,,,,,,,,,,,10.25,10.25,10.2,1.12,1.2,1.12,,,,9.85,9.82,9.8,1.05,1.02,0.96,,,,,10.51,10.5,,2,1.75,,,,,,,,,,,,,10.06,10.1,10.05,1.25,1.48,1.42,,,,10.27,10.3,10.27,0.38,0.4,0.39,,,,10.46,10.64,10.37,1.7,1.7,1.5,,,,10.5,10.5,10.47,1.5699999999999998,1.56,1.5,,,,10.1,10.1,10.06,1.2,1.19,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2020-08-24 00:00:00,10.015,10.06,10.04,0.85,0.8,0.76,10.75,10.74,10.31,9.84,9.85,9.78,0.7889,0.779,0.6,10.01,10.05,10,10.15,10.21,10.18,0.76,0.79,0.76,10.75,10.75,10.53,,,,,,,10.0099,10.05,10.04,9.95,10.1,9.95,0.8,0.87,0.85,10.23,10.79,10.2,9.9,10,9.87,0.1001,0.112,0.0885,0.18,0.23,0.165,10.1328,10.31,10.1,,,,,,,0.2201,0.27,0.171,0.25,0.45,0.25,9.87,9.95,9.79,1.05,0.97,0.81,10.54,10.5,10.16,9.95,10.61,9.2,0.47,0.5586,0.45,10.1,10.79,10,,,,,,,,,,,,,,,,,,,10.2,10.23,10.2,1.18,1.3,1.22,,,,9.8,9.84,9.82,1.05,1.05,0.99,,,,,10.7,10.25,1.9999,2.49,2.39,,,,,,,,,,,,,10.1,10.12,10.02,1.49,1.5,1.48,,,,10.28,10.32,10.28,0.4,0.46,0.44,,,,10.39,10.5,10.4,1.6824,2,1.7,,,,10.58,10.45,10.41,1.5242,1.55,1.46,,,,10.06,10.35,10.1,1.12,1.33,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2020-08-25 00:00:00,10.055,10.06,10.02,0.7999,0.75,0.72,10.52,10.75,10.31,9.85,9.84,9.81,0.789,0.77,0.6,10.01,10.2,10,10.23,10.16,10.14,0.76,0.84,0.76,10.75,10.9,10.53,,,,,,,10.04,10.08,10.03,9.95,10.12,9.95,0.85,0.92,0.85,10.23,10.79,10.2,9.87,9.98,9.88,0.126,0.139,0.1001,0.19,0.21,0.1701,10.1328,10.31,10.14,,,,,,,0.2201,0.25,0.171,0.25,0.4788,0.181,9.84,9.89,9.78,0.85,0.97,0.81,10.59,10.4,10.15,9.85,9.9,9.81,0.46,0.47,0.46,10,10.12,10.01,,,,,,,,,,,,,,,,,,,10.2,10.25,10.18,1.22,1.31,1.19,,,,9.83,9.82,9.77,1.05,0.99,0.9,,,,,10.5,10.1,1.9999,2.5,2.15,,,,,,,,,,,,,10.07,10.1,10.01,1.48,1.6,1.45,,,,10.28,10.3,10.28,0.4402,0.47,0.46,,,,10.5,10.5,10.41,1.7,2.2,1.8,,,,10.45,10.5,10.44,1.52,1.56,1.51,,,,10.1,10.2,10.03,1.32,1.33,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2020-08-26 00:00:00,10.04,10.1,10.06,0.72,0.83,0.795,10.35,10.75,10.31,9.84,9.85,9.81,0.7,0.779,0.61,10.01,10.1,9.96,10.16,10.16,10.15,0.8,0.94,0.9,10.75,10.9,10.53,,,,,,,10.05,10.08,10.07,9.95,10.04,9.95,0.9,1,0.9,10.23,10.79,10.2,9.92,9.98,9.87,0.126,0.139,0.1389,0.19,0.21,0.165,10.1328,10.31,10.14,,,,,,,0.2201,0.27,0.2,0.2501,0.3,0.181,9.84,9.91,9.8,0.85,0.98,0.88,10.59,10.5,10.15,9.85,9.9,9.83,0.47,0.47,0.45,10,10.23,10.01,,,,,,,,,,,,,,,,,,,10.24,10.32,10.25,1.2,1.4,1.28,,,,9.82,9.82,9.8,1.02,1.02,0.9612,,,,,10,9.9,2.3787,2.65,2.5,,,,,,,,,,,,,10.09,10.2,10.15,1.52,1.6,1.45,,,,10.2917,10.34,10.29,0.47,0.48,0.45,,,,10.5,10.6,10.4,2.2,2.34,2.08,,,,10.5,10.59,10.5,1.51,1.6400000000000001,1.56,,,,10.11,10.41,10.2,1.33,1.31,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2020-08-27 00:00:00,10.05,10.11,10.06,0.795,0.845,0.78,10.35,10.75,10.31,9.85,9.85,9.8,0.779,0.77,0.61,10.18,10.15,9.96,10.14,10.15,10.14,0.9,0.93,0.9,10.75,10.95,10.53,,,,,,,10.07,10.04,10.03,9.95,10.14,9.95,0.92,0.95,0.92,10.23,10.79,10.2,9.92,9.93,9.89,0.126,0.138,0.1,0.19,0.21,0.1801,10.1328,10.31,10.02,,,,,,,0.2201,0.27,0.171,0.3,0.364,0.32,9.84,9.93,9.79,0.86,1.1,0.86,10.59,10.5,10.15,9.83,9.88,9.8,0.48,0.504,0.48,10.11,10.4,10.03,,,,,,,,,,,,,,,,,,,10.25,10.25,10.19,1.3063,1.3,1.24,,,,9.82,9.8,9.78,1.0394,1,0.99,,,,9.7,10,9.8,2.3787,2.7199999999999998,2.35,,,,,,,,,,,,,10.2,10.15,10.06,1.65,1.6,1.53,,,,10.29,10.34,10.28,0.48,0.473,0.47,,,,10.5,10.47,10.45,2.1,2,1.76,,,,10.5,10.57,10.5,1.5899999999999999,1.6400000000000001,1.5699999999999998,,,,10.38,10.37,10.1,1.31,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2020-08-28 00:00:00,10.06,10.1,10.07,0.815,0.89,0.8,10.35,10.75,10.32,9.825,9.85,9.81,0.779,0.77,0.61,10.1889,10.11,10.05,10.1625,10.16,10.15,0.9,0.97,0.94,10.71,10.72,10.58,,,,,,,10.03,10.1,10.05,10.04,10.1,9.95,0.94,0.95,0.92,10.75,10.75,10.25,9.92,9.93,9.91,0.126,0.137,0.101,0.18,0.247,0.1601,10.2122,10.24,10.16,,,,,,,0.2201,0.25,0.171,0.32,0.32,0.25,9.84,9.94,9.78,0.985,1.09,0.85,10.59,10.5,10.15,9.83,9.88,9.8,0.48,0.51,0.45,10.08,10.4,10,,,,,,,,,,,,,,,,,,,10.245,10.2,10.17,1.27,1.4,1.31,,,,9.8,9.86,9.8,1,0.9,0.89,,,,9.75,10,9.95,2.59,2.85,2.75,,,,,,,,,,,,,10.09,10.24,10.06,1.5699999999999998,1.35,1.3,,,,10.315,10.31,10.28,0.473,0.475,0.428,,,,10.47,10.72,10.5,2,1.95,1.75,,,,10.57,10.5,10.4,1.63,1.63,1.5699999999999998,,,,10.25,10.35,10.11,1.29,1.32,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2020-08-31 00:00:00,10.09,10.1,10.05,0.79,0.85,0.83,10.53,10.75,10.31,9.85,9.83,9.8,0.6895,0.77,0.611,10.056,10.19,10.06,10.16,10.17,10.15,0.9401,0.95,0.948,10.71,10.88,10.64,,,,,,,10.06,10.06,10.02,10.1,10.15,9.95,0.94,0.94,0.82,10.75,10.75,10.2,9.91,9.92,9.9,0.1389,0.135,0.1056,0.18,0.24,0.195,10.1228,10.31,10.16,,,,,,,0.2354,0.25,0.171,0.3201,0.34,0.31,9.78,9.93,9.72,0.985,1.1,0.85,10.35,10.5,10.15,9.83,9.9,9.84,0.48,0.5,0.49,10.07,10.18,10,,,,,,,,,,,,,,,,,,,10.2,10.2,10.15,1.3599999999999999,1.4,1.33,,,,9.9,9.9,9.85,0.9,0.82,0.8,,,,9.95,10.45,9.95,2.88,3.26,2.7199999999999998,,,,,,,,,,,,,10.22,10.3,10.28,1.35,1.38,1.35,,,,10.29,10.37,10.27,0.465,0.48,0.45,,,,10.72,10.62,10.5,1.85,2,1.75,,,,10.45,10.52,10.46,1.5502,1.63,1.6,,,,10.11,10.35,10.11,1.25,1.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2020-09-01 00:00:00,10.1,10.1,10.08,0.83,0.79,0.785,10.53,10.75,10.31,9.83,9.85,9.78,0.7,0.8,0.7,10.06,10.19,9.97,10.15,10.17,10.15,0.95,0.96,0.95,10.71,10.8,10.54,,,,,,,10.02,10.14,10.12,10.1,10.1,9.95,0.94,0.94,0.93,10.75,10.75,10.2,9.9,9.98,9.9,0.1339,0.14,0.13,0.19,0.25,0.2,10.1734,10.3,10.13,,,,,,,0.24,0.2599,0.2,0.31,0.33,0.3,9.9,9.94,9.71,0.985,1.09,0.85,10.4492,10.5,10.3,9.89,9.9,9.8,0.5,0.5168,0.51,10.11,10.08,9.98,,,,,,,,,,,,,,,,,,,10.2,10.2,10.12,1.35,1.4,1.31,,,,9.9,9.9,9.85,0.85,0.82,0.8,,,,10,10.7,10.1,2.88,2.8,2.2,,,,,,,,,,,,,10.28,10.32,10.14,1.3,1.63,1.3,,,,10.27,10.34,10.27,0.4697,0.465,0.45,,,,10.54,10.54,10.52,1.85,2,1.8,,,,10.48,10.75,10.72,1.62,1.76,1.6099999999999999,,,,10.24,10.35,10.11,1.25,1.29,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2020-09-02 00:00:00,10.1,10.14,10.09,0.7875,0.84,0.835,10.53,10.75,10.33,9.85,9.85,9.8,0.7955,0.77,0.702,10.19,10.3,9.99,10.17,10.16,10.15,0.95,1.06,1,10.71,10.82,10.58,,,,,,,10.14,10.15,10.14,9.97,10.1,10.03,0.94,1,0.98,10.75,10.7,10.28,9.9,9.93,9.9,0.13,0.15,0.101,0.2,0.234,0.1801,10.15,10.3,10.15,,,,,,,0.25,0.25,0.2203,0.33,0.29,0.272,9.9399,10.01,9.95,1.1,1.1,0.9,10.5,10.67,10.47,9.8,9.9,9.8,0.5,0.5265,0.52,9.96,10.15,10.05,,,,,,,,,,,,,,,,,,,10.2,10.3,10.25,1.35,1.35,1.3,,,,9.9,9.96,9.84,0.818,0.8,0.75,,,,10.65,10.86,10.3,2.88,3.02,2.95,,,,,,,,,,,,,10.16,10.2,10.15,1.6400000000000001,1.71,1.7,,,,10.33,10.31,10.28,0.45,0.495,0.4925,,,,10.5,10.89,10.63,2.0906,2.25,2.01,,,,10.75,10.75,10.72,1.62,1.92,1.8900000000000001,,,,10.38,10.38,10.34,1.2992,1.41,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2020-09-03 00:00:00,10.15,10.15,10.05,0.84,0.9,0.88,10.53,10.75,10.35,9.825,9.82,9.8,0.7664,0.82,0.75,10.33,10.25,10.01,10.19,10.2,10.17,1.02,1.05,0.95,10.71,10.85,10.53,,,,,,,10.14,10.19,10.12,10.025,10.08,9.98,1,1,0.99,10.75,10.75,10,9.9,9.98,9.93,0.1458,0.15,0.1021,0.18,0.2,0.1601,10.1711,10.3,10.12,,,,,,,0.224,0.24,0.2,0.29,0.28,0.25,9.94,10.03,9.95,0.9,1.12,1,10.5,10.5,10.46,9.8,9.86,9.8,0.52,0.5832,0.5532,10.05,10.13,10.01,,,,,,,,,,,,,,,,,,,10.25,10.3,10.26,1.3435000000000001,1.4,1.31,,,,9.9,9.9,9.84,0.7999,0.82,0.771,,,,10.3,10.58,10.26,2.88,3.08,3.02,,,,,,,,,,,,,10.15,10.15,10.13,1.7,1.92,1.8199999999999998,,,,10.325,10.45,10.3,0.4949,0.56,0.55,,,,10.88,10.75,10.51,2.2499000000000002,2.25,1.8199999999999998,,,,10.71,10.69,10.63,1.9199000000000002,1.94,1.85,,,,10.34,10.42,10.4,1.4,1.35,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2020-09-04 00:00:00,10.15,10.13,10.07,0.8999,1.05,1.01,10.53,10.75,10.37,9.82,9.85,9.8,0.75,0.82,0.75,10.03,10.66,10.03,10.18,10.18,10.15,1,1.05,0.99,10.71,10.92,10.54,,,,,,,10.16,10.27,10.16,10.025,10.1,10.01,1,1,0.99,10.75,10.78,10.26,9.93,9.98,9.95,0.1459,0.15,0.12,0.1601,0.25,0.195,10.1711,10.27,10.04,,,,,,,0.224,0.24,0.2156,0.27,0.28,0.25,9.95,10.15,9.95,1.09,1.15,0.95,10.5,10.5,10.47,9.81,9.96,9.91,0.5532,0.59,0.56,10.01,10.19,10.01,,,,,,,,,,,,,,,,,,,10.265,10.36,10.28,1.35,1.4,1.32,,,,9.9,10,9.95,0.8,0.9,0.8,,,,10.26,10.5,10.1,3.02,3.05,2.6,,,,,,,,,,,,,10.19,10.23,10.17,1.9,1.85,1.8,,,,10.34,10.44,10.25,0.5599,0.49,0.487,,,,10.51,10.75,10.5,2.2,2.03,1.81,,,,10.69,10.71,10.7,1.9100000000000001,1.94,1.92,,,,10.4,10.55,10.46,1.35,1.54,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2020-09-07 00:00:00,10.15,10.13,10.07,0.8999,1.05,1.01,10.53,10.75,10.37,9.82,9.85,9.8,0.75,0.82,0.75,10.03,10.66,10.03,10.18,10.18,10.15,1,1.05,0.99,10.71,10.92,10.54,,,,,,,10.16,10.27,10.16,10.025,10.1,10.01,1,1,0.99,10.75,10.78,10.26,9.93,9.98,9.95,0.1459,0.15,0.12,0.1601,0.25,0.195,10.1711,10.27,10.04,,,,,,,0.224,0.24,0.2156,0.27,0.28,0.25,9.95,10.15,9.95,1.09,1.15,0.95,10.5,10.5,10.47,9.81,9.96,9.91,0.5532,0.59,0.56,10.01,10.19,10.01,,,,,,,,,,,,,,,,,,,10.265,10.36,10.28,1.35,1.4,1.32,,,,9.9,10,9.95,0.8,0.9,0.8,,,,10.26,10.5,10.1,3.02,3.05,2.6,,,,,,,,,,,,,10.19,10.23,10.17,1.9,1.85,1.8,,,,10.34,10.44,10.25,0.5599,0.49,0.487,,,,10.51,10.75,10.5,2.2,2.03,1.81,,,,10.69,10.71,10.7,1.9100000000000001,1.94,1.92,,,,10.4,10.55,10.46,1.35,1.54,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2020-09-08 00:00:00,10.05,10.1,10.08,1.06,0.97,0.91,10.53,10.75,10.37,9.8,9.85,9.81,0.7522,0.85,0.82,10.2,10.19,10.05,10.18,10.21,10.2,1,1.09,0.9901,10.71,10.85,10.54,,,,,,,10.23,10.4,10.33,10.025,10.1,10.02,1,1,0.91,10.75,10.75,10.27,9.95,9.98,9.91,0.15,0.18,0.161,0.1601,0.25,0.1951,10.1711,10.29,10.12,,,,,,,0.2155,0.2799,0.181,0.28,0.28,0.26,9.95,10.25,9.93,0.95,1.02,0.9501,10.5,10.5,10.45,9.91,9.88,9.81,0.56,0.63,0.5801,10.01,10.16,10,,,,,,,,,,,,,,,,,,,10.35,10.35,10.32,1.3599999999999999,1.5699999999999998,1.48,,,,9.95,9.89,9.85,0.9,1.03,0.98,,,,10.1,11.07,9.71,3.02,3.17,2.54,,,,,,,,,,,,,10.2,10.39,10.1,1.85,1.92,1.6,,,,10.43,10.35,10.3,0.4885,0.5801,0.58,,,,10.6,10.75,10.57,1.9971,2.25,2.01,,,,10.75,10.86,10.71,1.94,2.13,1.96,,,,10.53,10.6,10.48,1.51,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
