,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
107,2019-05-29 00:00:00,,,,,,,9.7,0.7,10.01,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2019-05-30 00:00:00,,,,,,,9.7,0.7,10,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2019-05-31 00:00:00,,,,,,,9.69,0.7,10.01,,,,,,,,,,,,,0.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019-06-03 00:00:00,,,,,,,9.7,0.7,10.01,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019-06-04 00:00:00,,,,,,,9.7,0.7,10.01,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2019-06-05 00:00:00,,,,,,,9.74,0.7,10.01,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2019-06-06 00:00:00,,,,,,,9.75,0.7,10.0356,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2019-06-07 00:00:00,,,,,,,9.75,0.7,10.01,,,,,,,,,,,,,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2019-06-10 00:00:00,,,,,,,9.74,0.7,10.01,,,,,,,,,,,,,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.905,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2019-06-11 00:00:00,,,,,,,9.73,0.7,10.06,,,,,,,,,,,,,0.21,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.905,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2019-06-12 00:00:00,,,,,,,9.8,0.7,10.06,,,,,,,,,,,,,0.21,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019-06-13 00:00:00,,,,,,,9.72,0.7,10.04,,,,,,,,,,,,,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2019-06-14 00:00:00,,,,,,,9.8,0.7,10.02,,,,,,,,,,,,,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019-06-17 00:00:00,,,,,,,9.78,0.7,10.0283,,,,,,,,,,,,,0.21,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2019-06-18 00:00:00,,,,,,,9.78,0.7,10.0205,,,,,,,,,,,,,0.21,0.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019-06-19 00:00:00,,,,,,,9.78,0.7,10.0205,,,,,,,,,,,,,0.21,0.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2019-06-20 00:00:00,,,,,,,9.78,0.7,10.0205,,,,,,,,,,,,,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019-06-21 00:00:00,,,,,,,9.8,0.7,10.0205,,,,,,,,,,,,,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019-06-24 00:00:00,,,,,,,9.8,0.7,10.0196,,,,,,,,,,,,,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019-06-25 00:00:00,,,,,,,9.8,0.7,10.01,,,,,,,,,,,,,0.21,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019-06-26 00:00:00,,,,,,,9.77,0.7,10.02,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019-06-27 00:00:00,,,,,,,9.77,0.7,10.01,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019-06-28 00:00:00,,,,,,,9.76,0.65,10.01,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019-07-01 00:00:00,,,,,,,9.76,0.7,10.02,,,,,,,,,,,,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019-07-02 00:00:00,,,,,,,9.77,0.65,10.03,,,,,,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019-07-03 00:00:00,,,,,,,9.78,0.65,10.06,,,,,,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019-07-04 00:00:00,,,,,,,9.78,0.65,10.06,,,,,,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019-07-05 00:00:00,,,,,,,9.72,0.65,10.06,,,,,,,,,,,,,0.2,0.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2019-07-08 00:00:00,,,,,,,9.72,0.65,10.06,,,,,,,,,,,,,0.2,0.1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2019-07-09 00:00:00,,,,,,,9.71,0.65,10.06,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2019-07-10 00:00:00,,,,,,,9.78,0.65,10.06,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019-07-11 00:00:00,,,,,,,9.79,0.65,10.05,,,,,,,,,,,,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2019-07-12 00:00:00,,,,,,,9.79,0.61,10.05,,,,,,,,,,,,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019-07-15 00:00:00,,,,,,,9.79,0.61,10.02,,,,,,,,,,,,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019-07-16 00:00:00,,,,,,,9.8,0.61,10.02,,,,,,,,,,,,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019-07-17 00:00:00,,,,,,,9.85,0.64,10.05,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019-07-18 00:00:00,,,,,,,9.85,0.64,10.05,,,,,,,,,,,,,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2019-07-19 00:00:00,,,,,,,9.85,0.64,10.05,,,,,,,,,,,,,0.2,0.1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019-07-22 00:00:00,,,,,,,9.85,0.64,10.03,,,,,,,,,,,,,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019-07-23 00:00:00,,,,,,,9.85,0.64,10.03,,,,,,,,,,,,,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019-07-24 00:00:00,,,,,,,9.8,0.64,10.05,,,,,,,,,,,,,0.25,0.1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019-07-25 00:00:00,,,,,,,9.8,0.64,10.04,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019-07-26 00:00:00,,,,,,,9.84,0.6,10.04,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019-07-29 00:00:00,,,,,,,9.84,0.6,10.05,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2019-07-30 00:00:00,,,,,,,9.85,0.6,10.055,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019-07-31 00:00:00,,,,,,,9.84,0.63,10.06,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.33,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019-08-01 00:00:00,,,,,,,9.86,0.59,10.06,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.33,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019-08-02 00:00:00,,,,,,,9.87,0.59,10.05,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.33,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2019-08-05 00:00:00,,,,,,,9.87,0.59,10.05,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019-08-06 00:00:00,,,,,,,9.88,0.59,10.05,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2019-08-07 00:00:00,,,,,,,9.87,0.6,10.05,,,,,,,,,,,,,0.2001,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,9.65,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2019-08-08 00:00:00,,,,,,,9.85,0.6,10.06,,,,,,,,,,,,,0.2001,0.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,9.72,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2019-08-09 00:00:00,,,,,,,9.87,0.6,10.0544,,,,,,,,,,,,,0.2001,0.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,9.72,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2019-08-12 00:00:00,,,,,,,9.871,0.55,10.04,,,,,,,,,,,,,0.2001,0.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,9.72,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2019-08-13 00:00:00,,,,,,,9.92,0.5487,10.07,,,,,,,,,,,,,0.2001,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,9.72,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2019-08-14 00:00:00,,,,,,,9.93,0.5,10.04,,,,,,,,,,,,,0.2001,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.32,,,,,,,,9.7,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2019-08-15 00:00:00,,,,,,,9.8,0.47,10.05,,,,,,,,,,,,,0.2001,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.975,0.31,,,,,,,,9.7,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2019-08-16 00:00:00,,,,,,,9.88,0.47,10.04,,,,,,,,,,,,,0.2001,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.3144,,,,,,,,9.76,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2019-08-19 00:00:00,,,,,,,9.89,0.45,10.04,,,,,,,,,,,,,0.2001,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,0.3144,,,,,,,,9.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2019-08-20 00:00:00,,,,,,,9.9,0.45,10.0362,,,,,,,,,,,,,0.2001,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,0.3144,,,,,,,,9.9,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2019-08-21 00:00:00,,,,,,,9.88,0.44,10.01,,,,,,,,,,,,,0.2,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,0.32,,,,,,,,9.9,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2019-08-22 00:00:00,,,,,,,9.88,0.57,10.05,,,,,,,,,,,,,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,0.34,,,,,,,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2019-08-23 00:00:00,,,,,,,9.89,0.59,10.13,,,,,,,,,,,,,0.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,0.34,,,,,,,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2019-08-26 00:00:00,,,,,,,9.89,0.6,10.13,,,,,,,,,,,,,0.221,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2019-08-27 00:00:00,,,,,,,9.89,0.61,10.12,,,,,,,,,,,,,0.221,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,0.34,,,,,,,,10.04,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2019-08-28 00:00:00,,,,,,,9.94,0.6,10.14,,,,,,,,,,,,,0.221,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,10.02,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2019-08-29 00:00:00,,,,,,,9.93,0.6,10.19,,,,,,,,,,,,,0.221,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,10.02,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2019-08-30 00:00:00,,,,,,,9.93,0.6,10.18,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,9.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2019-09-02 00:00:00,,,,,,,9.93,0.6,10.18,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,9.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2019-09-03 00:00:00,,,,,,,9.93,0.6,10.18,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,0.34,,,,,,,,10.03,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2019-09-04 00:00:00,,,,,,,9.95,0.6,10.199,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,0.34,,,,,,,,10.03,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2019-09-05 00:00:00,,,,,,,9.95,0.7104,10.2,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,0.34,,,,,,,,10.03,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2019-09-06 00:00:00,,,,,,,9.95,0.65,10.2,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,0.34,,,,,,,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2019-09-09 00:00:00,,,,,,,9.95,0.65,10.2,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,0.34,,,,,,,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2019-09-10 00:00:00,,,,,,,9.97,0.65,10.2,,,,,,,,,,,,,0.2168,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.34,,,,,,,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2019-09-11 00:00:00,,,10,,,,9.95,0.77,10.22,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.998,0.34,,,,,,,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2019-09-12 00:00:00,,,10.04,,,,9.94,0.77,10.22,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.998,0.34,,,,,,,,9.78,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2019-09-13 00:00:00,,,10.04,,,,9.89,0.77,10.22,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.998,0.34,,,,,,,,9.78,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2019-09-16 00:00:00,,,10.03,,,,9.89,0.77,10.25,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.33,,,,,,0.8,,9.78,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2019-09-17 00:00:00,,,10.02,,,,9.89,0.77,10.21,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,10.04,0.33,,,,,,0.8,,9.78,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2019-09-18 00:00:00,,,10.02,,,,9.89,0.77,10,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.76,0.6,,,,,,,,,,,,,,10.04,0.33,,,,,,0.8,,9.75,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2019-09-19 00:00:00,,,10.03,,,,9.93,0.77,10,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.76,0.6,,,,,,,,,,,,,,10,0.33,,,,,9.8,0.8,,9.75,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2019-09-20 00:00:00,,,10.04,,,,9.93,0.77,10.2,,,,,,,,,,,,,0.2168,0.09,,,,,,,,,,,,,9.72,0.61,,,,,,,,,,,,,,10.0137,0.33,,,,,9.8,0.8,,9.75,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2019-09-23 00:00:00,,,10.04,,,,9.88,0.77,10.311,,,,,,,,,,,,,0.22,0.0901,,,,,,,,,,,,,9.72,0.6998,,,,,,,,,,,,,,10.05,0.33,,,,,9.8,0.8,,9.75,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2019-09-24 00:00:00,,,10.038,,,,9.88,0.77,10.26,,,,,,,,,,,,,0.22,0.0901,,,,,,,,,,,,,9.72,0.6998,,,,,,,,,,,,,,10.05,0.33,,,,,9.8,0.8,,9.76,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2019-09-25 00:00:00,,,10.05,,,,9.87,0.77,10.2,,,,,,,,,,,,,0.22,0.0901,,,,,,,,,,,,,9.72,0.6998,,,,,,,,,,,,,,10.022,0.33,,,,,9.8,0.8,,9.76,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2019-09-26 00:00:00,,,10.06,,,,9.92,0.77,10.01,,,,,,,,,,,,,0.22,0.0901,,,,,,,,,,,,,9.85,0.8,,,,,,,,,,,,,,10.01,0.33,,,,,9.95,0.8,,9.76,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019-09-27 00:00:00,,,10.0598,,,,9.92,0.77,10.25,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.85,0.8,,,,,,,,,,,,,,10.02,0.32,,,,,9.9,0.8,,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2019-09-30 00:00:00,,,10.06,,,,9.92,0.77,10.25,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.66,0.8,,,,,,,,,,,,,,10.03,0.27,,,,,9.9,0.8,,9.78,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2019-10-01 00:00:00,,,10.0915,,,,9.93,0.77,10.2582,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.66,0.8,,,,,,,,,,,,,,10.03,0.35,,,,,9.9,0.8,,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2019-10-02 00:00:00,,,10.06,,,,9.91,0.77,10.28,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.66,0.8,,,,,,,,,,,,,,10.03,0.33,,,,,9.9,0.8,,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2019-10-03 00:00:00,,,10.06,,,,9.93,0.75,10.28,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.66,0.8,,,,,,,,,,,,,,10.03,0.33,,,,,9.8696,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019-10-04 00:00:00,,,10.07,,,,9.88,0.75,10.28,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.66,0.95,,,,,,,,,,,,,,10.03,0.33,,,,,9.8696,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2019-10-07 00:00:00,,,10.07,,,,9.91,0.75,10.28,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.71,0.95,,,,,,,,,,,,,,10.03,0.31,,,,,9.86,0.8,,9.87,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019-10-08 00:00:00,,,10.07,,,,9.85,0.75,10.27,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.71,0.95,,,,,,,,,,,,,,10.03,0.31,,,,,9.85,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019-10-09 00:00:00,,,10.08,,,,9.85,0.75,10.25,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.71,0.95,,,,,,,,,,,,,,10.03,0.31,,,,,9.85,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019-10-10 00:00:00,,,10.1,,,,9.9,0.75,10.25,,,,,,,,,,,,,0.22,0.09,,,,,,,,,,,,,9.68,0.912,,,,,,,,,,,,,,10.03,0.31,,,,,9.85,0.8,,9.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019-10-11 00:00:00,,,10.08,,,,9.87,0.75,10.25,,,,,,,,,,,,,0.22,0.08,,,,,,,,,,,,,9.65,0.912,,,,,,,,,,,,,,10.03,0.31,,,,,9.85,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019-10-14 00:00:00,,,10.08,,,,9.99,0.715,10.25,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,9.65,0.912,,,,,,,,,,,,,,10.03,0.31,,,,,9.85,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019-10-15 00:00:00,,,10.08,,,,9.99,0.715,10.25,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.7,0.912,,,,,,,,,,,,,,10.03,0.31,,,,,9.825,0.8,,9.77,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
